Tb927.6.920	55161.7953963911	46321.811590343
Tb927.6.930	16639.7151402337	17780.8601327017
Tb927.6.940	25377.4650997171	28540.9514576413
Tb927.6.950	365997.75265071	371108.68165377
Tb927.7.1000	124000.068990234	127289.590992903
Tb927.7.1010	43156.8867564051	48687.5054277411
Tb927.7.1020	45132.3780515927	49374.3197676309
Tb927.7.1030	183796.670886873	169032.640317314
Tb927.7.1040	266463.38354703	264728.771675288
Tb927.7.1060	124911.834203398	117445.25212115
Tb927.7.1070	162218.227508671	169414.203839475
Tb927.7.1080	117389.771194799	138660.1839533
Tb927.7.1090	147705.964532485	123931.831997886
Tb927.7.1100	134029.486335033	134539.297913962
Tb927.7.1110	373671.77652817	408425.594121113
Tb927.7.1120	32747.5672394553	46703.375112504
Tb927.7.1140	37458.3541741333	45024.4956149957
Tb927.7.1150	122556.440736059	100885.395259363
Tb927.7.1170	80843.1822338293	79899.4015405093
Tb927.7.1190	147857.925401346	122863.454135836
Tb927.7.1200	94367.6995624211	93864.6264516012
Tb927.7.1210	106068.686464686	102640.587461304
Tb927.7.1220	215784.433782026	193223.76762232
Tb927.7.1230	125747.618982131	121871.388978217
Tb927.7.1240	130306.445047949	119810.945958548
Tb927.7.1250	7066.180402017	6944.4561033299
Tb927.7.1260	36166.6867888184	45482.3718415889
Tb927.7.1280	8205.8869184714	11294.280255965
Tb927.7.1290	145046.649327425	160485.617420908
Tb927.7.1300	188127.5556494	185592.497179101
Tb927.7.1310	323448.709369748	288309.397344837
Tb927.7.1320	219963.357675692	228709.175183292
Tb927.7.1330	58352.9736424633	70207.6880776204
Tb927.7.1350	88821.1278490099	116147.936145802
Tb927.7.1360	89808.8734966036	83562.4113532547
Tb927.7.1370	44068.6519695686	44108.7431618093
Tb927.7.1380	45740.221527035	47695.4402701226
Tb927.7.1400	48855.4193386769	54792.5217823168
Tb927.7.1410	98850.5451938083	90583.1801610168
Tb927.7.1420	164497.640541579	147512.457667435
Tb927.7.1430	133573.603728451	139575.936406487
Tb927.7.1440	87833.3822014161	90888.4309787455
Tb927.7.1450	79703.475717375	85622.854372924
Tb927.7.1460	151049.103647418	144536.262194579
Tb927.7.1470	331502.635419358	360043.339511101
Tb927.7.1480	65495.1344789106	73870.6978903658
Tb927.7.1490	56605.4236505666	64560.5479496379
Tb927.7.1500	82058.869184714	88751.6752546441
Tb927.7.1510	81299.0648404111	83409.7859443903
Tb927.7.1530	67090.7236019467	81730.906446882
Tb927.7.1540	34571.0976657823	36782.7235363185
Tb927.7.1550	111995.160350249	126144.90042642
Tb927.7.1560	71649.5496677642	74710.13763912
Tb927.7.1570	157735.381877284	129350.034012572
Tb927.7.1580	136992.723277814	153846.412135307
Tb927.7.1590	69826.0192414372	59905.4729792739
Tb927.7.1600	172399.60572233	121642.450864921
Tb927.7.1610	126279.482023143	123092.392249132
Tb927.7.1620	38142.1780840059	39224.7300781488
Tb927.7.1640	120428.988572011	130342.099170191
Tb927.7.1650	70965.7257578915	68757.7466934087
Tb927.7.1660	96723.0930297601	89056.9260723728
Tb927.7.1670	77500.0431188965	85622.854372924
Tb927.7.1680	30544.1346409769	31517.146930497
Tb927.7.1690	60328.4649376508	61813.2905900788
Tb927.7.170	57593.1692981604	46703.375112504
Tb927.7.1700	103713.292997347	107753.538658261
Tb927.7.1710	41713.2585022296	53495.2058069695
Tb927.7.1720	52122.5780191794	59829.1602748417
Tb927.7.1740	0	0
Tb927.7.1760	86161.8126439497	91804.1834319319
Tb927.7.1770	103941.234300638	100274.893623906
Tb927.7.1780	233259.933700993	223901.474804063
Tb927.7.1790	130762.32765453	132173.604076564
Tb927.7.1800	60860.3279786629	77381.0822942468
Tb927.7.1810	42928.9454531143	54182.0201468592
Tb927.7.1820	0	76.3127044322
Tb927.7.1840	0	0
Tb927.7.190	305669.28771306	355693.515358466
Tb927.7.1910	312127.624639634	286172.641620735
Tb927.7.1920	183112.846977001	219704.276060293
Tb927.7.200	38826.0019938786	40598.3587579283
Tb927.7.2050	105992.706030256	92414.6850673895
Tb927.7.2060	42852.965018684	37851.1013983693
Tb927.7.2070	72789.2561842185	83486.0986488225
Tb927.7.2080	146566.258016031	165217.005095705
Tb927.7.210	404823.754644589	413385.919909206
Tb927.7.2100	208794.233814439	202991.793789642
Tb927.7.2110	85933.8713406588	58989.7205260876
Tb927.7.2120	109487.806014049	130189.473761327
Tb927.7.2130	109867.7081862	126831.71476631
Tb927.7.2160	190862.85128889	198565.656932574
Tb927.7.2170	588924.347269183	654915.629437107
Tb927.7.2180	85857.8909062285	105464.157525295
Tb927.7.2190	247620.235808317	303190.374709115
Tb927.7.220	133649.584162881	141178.503199563
Tb927.7.2200	134865.271113766	164911.754277976
Tb927.7.2210	158799.107959308	184295.181203754
Tb927.7.2220	136536.840671232	164224.939938086
Tb927.7.2230	122100.558129477	123397.643066861
Tb927.7.2240	392286.982963591	417659.431357409
Tb927.7.2250	129242.718965925	137668.118795682
Tb927.7.2260	76512.2974713028	78449.4601562976
Tb927.7.2270	61240.2301508143	67002.5544914682
Tb927.7.2280	36090.7063543881	42506.1763687332
Tb927.7.2290	128178.9928839	95238.2551313807
Tb927.7.230	17931.3825255486	16330.91874849
Tb927.7.2300	329147.241952019	286096.328916303
Tb927.7.2310	74232.8844383941	66239.4274471462
Tb927.7.2320	101433.879964438	112713.864446354
Tb927.7.2330	138588.31240085	113782.242308404
Tb927.7.2340	124607.912465677	116682.125076828
Tb927.7.2350	156519.694926399	165064.37968684
Tb927.7.2360	202791.779494446	230311.741976368
Tb927.7.2380	32063.7433295827	38003.7268072337
Tb927.7.2390	152264.790598303	131715.72784997
Tb927.7.2400	253394.74882502	294719.664517141
Tb927.7.2410	120277.02770315	134768.236027258
Tb927.7.2430	83654.4583077501	92796.2485895505
Tb927.7.2440	82514.7517912957	91956.8088407963
Tb927.7.2450	114730.455989739	114545.369352726
Tb927.7.2460	40421.5911169147	46169.1861814786
Tb927.7.2470	102725.547349753	120268.822185141
Tb927.7.2480	59416.6997244873	71276.0659396712
Tb927.7.2490	72941.2170530791	78373.1474518654
Tb927.7.250	125975.560285422	124084.457406751
Tb927.7.2500	262892.303128806	275336.237591363
Tb927.7.2510	137372.625449966	181013.734913169
Tb927.7.2520	66938.7627330861	83867.6621709835
Tb927.7.2530	28112.7607392076	31211.8961127682
Tb927.7.2540	83350.5365700289	90277.929343288
Tb927.7.2550	209402.077289881	207112.67982898
Tb927.7.2560	95431.4256444451	96382.9456978637
Tb927.7.2570	196029.52083015	213370.32159242
Tb927.7.2580	76512.2974713028	76465.3298410605
Tb927.7.2590	138740.273269711	144994.138421173
Tb927.7.260	26593.1520506018	29456.7039108277
Tb927.7.2600	132433.897211997	134997.174140555
Tb927.7.2610	36394.6280921093	31898.710452658
Tb927.7.2620	68382.3909872617	73183.8835504761
Tb927.7.2630	145806.453671728	145223.076534469
Tb927.7.2640	709353.335841194	809983.044843329
Tb927.7.2650	183720.690452443	219246.399833699
Tb927.7.2660	201044.229502549	212301.943730369
Tb927.7.2670	78639.7496353509	66544.678264875
Tb927.7.2680	272693.779170313	216422.829769708
Tb927.7.2690	53186.3041012035	52961.0168759441
Tb927.7.270	147478.023229194	191468.57542038
Tb927.7.2700	305821.24858192	392323.61348592
Tb927.7.2710	64203.4670935957	77991.5839297044
Tb927.7.2720	55237.7758308214	56700.3393931217
Tb927.7.2740	36242.6672232487	35409.094856539
Tb927.7.2750	65039.2518723289	70741.8770086458
Tb927.7.2760	44600.5150105807	54182.0201468592
Tb927.7.2770	50526.9888961433	55631.9615310709
Tb927.7.2780	93076.0321771061	81120.4048114244
Tb927.7.2790	128178.9928839	130952.600805648
Tb927.7.280	119137.321186696	135760.301184877
Tb927.7.2800	75448.5713892787	86691.2322349748
Tb927.7.2810	40725.5128546358	45787.6226593177
Tb927.7.2820	75.9804344303	152.6254088644
Tb927.7.290	147705.964532485	160409.304716476
Tb927.7.2950	62000.0344951172	58302.9061861978
Tb927.7.2960	52198.5584536097	51282.1373784358
Tb927.7.2970	81299.0648404111	63797.4209053159
Tb927.7.2980	2431.3739017693	4044.5733349064
Tb927.7.2990	1139.7065164544	457.8762265932
Tb927.7.300	25681.3868374383	24038.5018961418
Tb927.7.3000	119517.223358847	99435.4538751515
Tb927.7.3010	40649.5324202055	44413.9939795381
Tb927.7.3040	197473.149084326	167506.38622867
Tb927.7.3050	327171.750656832	293727.599359523
Tb927.7.3060	90568.6778409065	98214.4506042364
Tb927.7.3070	179161.864386626	183074.177932838
Tb927.7.3080	60024.5431999297	66544.678264875
Tb927.7.3090	219583.45550354	233516.87556252
Tb927.7.3100	155759.890582096	170787.832519255
Tb927.7.3110	112375.0625224	129731.597534733
Tb927.7.3120	88897.1082834402	99435.4538751515
Tb927.7.3130	110931.434268224	99817.0173973125
Tb927.7.3140	62531.8975361293	69597.1864421628
Tb927.7.3150	71725.5301021944	72344.4438017219
Tb927.7.3160	461353.197860725	299908.928418531
Tb927.7.3170	88441.2256768584	94933.0043136519
Tb927.7.3180	127191.247236307	150412.340435859
Tb927.7.3190	74460.8257416849	80815.1539936956
Tb927.7.320	77500.0431188965	77762.6458164078
Tb927.7.3200	99002.5060626688	119429.382436387
Tb927.7.3210	81223.0844059808	93712.0010427368
Tb927.7.3220	114198.592948727	126373.838539717
Tb927.7.3230	80615.2409305385	73641.7597770692
Tb927.7.3240	48323.5562976649	53647.8312158339
Tb927.7.3270	151884.888426151	140568.001564105
Tb927.7.3280	168676.564435245	141712.692130588
Tb927.7.3290	82058.869184714	83562.4113532547
Tb927.7.330	44524.5345761504	56395.0885753929
Tb927.7.3300	158647.147090447	148046.64659846
Tb927.7.3310	69142.1953315646	66849.9290826038
Tb927.7.3320	55541.6975685425	62957.9811565618
Tb927.7.3330	403000.224218262	298993.175965344
Tb927.7.3340	96343.1908576087	94627.7534959232
Tb927.7.3350	101433.879964438	105006.281298702
Tb927.7.3360	130914.288523391	131105.226214513
Tb927.7.3370	266919.266153611	244582.217705188
Tb927.7.3380	110931.434268224	119200.44432309
Tb927.7.3390	61468.1714541052	69062.9975111375
Tb927.7.340	35786.7846166669	39606.2936003098
Tb927.7.3400	76132.3952991513	75396.9519790097
Tb927.7.3410	202183.936019004	140491.688859673
Tb927.7.3420	79399.5539796538	74023.3232992302
Tb927.7.3430	65571.1149133409	78373.1474518654
Tb927.7.3440	259245.242276152	278541.371177516
Tb927.7.3450	49539.2432485496	50824.2611518426
Tb927.7.3460	61088.2692819537	67841.9942402223
Tb927.7.3470	25605.406403008	25870.0068025145
Tb927.7.3490	79019.6518075024	76694.2679543571
Tb927.7.3500	302402.129032557	308761.202132665
Tb927.7.3510	72105.4322743459	68528.8085801121
Tb927.7.3520	122708.40160492	130952.600805648
Tb927.7.3530	93759.8560869787	96382.9456978637
Tb927.7.3540	64051.5062247351	63950.0463141803
Tb927.7.3550	1216750.67696668	1074788.12922305
Tb927.7.3560	357487.943994518	283425.384261176
Tb927.7.3570	76284.3561680119	93101.4994072792
Tb927.7.3580	73397.0996596609	85775.4797817884
Tb927.7.3590	70053.9605447281	88827.9879590762
Tb927.7.3600	40117.6693791935	43116.6780041908
Tb927.7.3610	130458.405916809	123321.330362429
Tb927.7.3620	365465.889609698	432921.972243848
Tb927.7.3630	177034.412222577	169261.578430611
Tb927.7.3640	95431.4256444451	94169.87726933
Tb927.7.3650	67166.704036377	65781.551220553
Tb927.7.3660	64887.2910034683	70894.5024175102
Tb927.7.3670	72485.3344464974	72191.8183928575
Tb927.7.3680	517046.856298128	497024.643966893
Tb927.7.3700	39509.8259037512	48458.5673144445
Tb927.7.3710	55237.7758308214	60592.2873191637
Tb927.7.3730	39889.7280759026	36324.8473097253
Tb927.7.3740	381573.74170892	373855.939013329
Tb927.7.3750	100294.173447984	120345.134889573
Tb927.7.3760	146262.33627831	175519.220194051
Tb927.7.3770	97102.9952019116	107143.037022803
Tb927.7.3780	140487.823261608	136981.304455792
Tb927.7.3790	92012.3060950821	96764.5092200246
Tb927.7.3810	138892.234138571	144383.636785715
Tb927.7.3820	91784.3647917912	88293.7990280509
Tb927.7.3830	27808.8390014864	23046.4367385232
Tb927.7.3850	104852.999513801	83715.0367621191
Tb927.7.3860	58201.0127736027	63492.1700875872
Tb927.7.3870	44980.4171827321	40674.6714623605
Tb927.7.3880	116250.064678345	110729.734131117
Tb927.7.3890	51134.8323715857	51892.6390138933
Tb927.7.3900	65799.0562166318	71581.3167573999
Tb927.7.3910	56453.462781706	61813.2905900788
Tb927.7.3920	138664.292835281	155220.040815087
Tb927.7.3930	213201.099011396	192842.204100159
Tb927.7.3940	449576.23052403	499542.963213156
Tb927.7.3950	132813.799384148	142170.568357181
Tb927.7.3960	70053.9605447281	80280.9650626703
Tb927.7.3970	81906.9083158534	80967.77940256
Tb927.7.3980	374583.541741333	362790.59687066
Tb927.7.3990	128103.01244947	107600.913249396
Tb927.7.4000	207958.449035706	232295.872291605
Tb927.7.4010	41637.2780677993	38308.9776249624
Tb927.7.4020	130154.484179088	113248.053377379
Tb927.7.4030	88441.2256768584	94169.87726933
Tb927.7.4040	117237.810325939	121260.88734276
Tb927.7.4050	146794.199319322	170177.330883797
Tb927.7.4060	163509.894893986	183379.428750567
Tb927.7.4070	249367.785800214	285562.139985278
Tb927.7.4080	167612.838353221	144231.011376851
Tb927.7.4090	145122.629761855	116529.499667963
Tb927.7.4100	144742.727589704	146062.516283223
Tb927.7.4110	35482.8628789458	30982.9579994716
Tb927.7.4120	188659.418690412	178266.47755361
Tb927.7.4130	97178.9756363418	99282.8284662871
Tb927.7.4140	48095.614994374	49298.0070631987
Tb927.7.4150	195649.618657999	204136.484356125
Tb927.7.4160	164649.60141044	195131.585233125
Tb927.7.4170	144210.864548692	155220.040815087
Tb927.7.4180	294196.242114086	319139.729935444
Tb927.7.4190	37002.4715675516	40293.1079401995
Tb927.7.4200	32215.7041984433	37469.5378762083
Tb927.7.4220	317218.313746464	319368.668048741
Tb927.7.4230	27352.9563949047	31822.3977482258
Tb927.7.4240	0	0
Tb927.7.4270	55921.599740694	65094.7368806633
Tb927.7.4280	42245.1215432416	46856.0005213684
Tb927.7.4290	179237.844821056	196963.090139498
Tb927.7.4300	68610.3322905525	63950.0463141803
Tb927.7.4310	108728.001669746	114469.056648294
Tb927.7.4320	54022.0888799367	53189.9549892407
Tb927.7.4330	136232.918933511	124084.457406751
Tb927.7.4340	208642.272945578	217491.207631759
Tb927.7.4360	62683.8584049899	71199.7532352389
Tb927.7.4370	165333.425320313	118818.880800929
Tb927.7.4380	55617.6780029728	53800.4566246982
Tb927.7.4390	221103.064192146	203144.419198506
Tb927.7.4400	117465.751629229	103861.590732219
Tb927.7.4410	52882.3823634824	62423.7922255364
Tb927.7.4420	185696.181747631	209478.373666378
Tb927.7.4430	56985.3258227181	66468.3655604428
Tb927.7.4440	47943.6541255134	55555.6488266388
Tb927.7.4450	237970.720635671	207570.556055573
Tb927.7.4460	246936.411898445	262820.954064483
Tb927.7.4470	119061.340752266	131486.789736674
Tb927.7.4480	138056.449359838	145223.076534469
Tb927.7.4490	216772.179429619	184524.11931705
Tb927.7.450	23174.0325012387	28540.9514576413
Tb927.7.4500	226193.753298975	240842.895188011
Tb927.7.4510	117997.614670242	124237.082815615
Tb927.7.4520	417132.585022296	461539.236405922
Tb927.7.4530	76512.2974713028	72954.9454371795
Tb927.7.4540	37154.4324364122	40140.4825313351
Tb927.7.4550	56909.3453882878	61431.7270679179
Tb927.7.4560	83350.5365700289	98672.3268308295
Tb927.7.4570	202867.759928876	240232.393552553
Tb927.7.4580	74156.9040039637	70741.8770086458
Tb927.7.4590	95127.503906724	97527.6362643466
Tb927.7.460	71269.6474956127	70589.2515997814
Tb927.7.4600	84414.262652053	82570.3461956362
Tb927.7.4610	53262.2845356338	62957.9811565618
Tb927.7.4620	120428.988572011	131410.477032242
Tb927.7.4630	37382.373739703	39529.9808958776
Tb927.7.4640	81071.1235371202	80052.0269493737
Tb927.7.4650	49691.2041174101	57005.5902108505
Tb927.7.4660	77652.0039877571	75549.5773878741
Tb927.7.4670	46879.9280434894	50442.6976296816
Tb927.7.4680	35938.7454855275	30754.019886175
Tb927.7.4690	281203.587826506	297619.547285565
Tb927.7.4700	234779.542389598	193529.018440049
Tb927.7.4710	100674.075620135	119963.571367412
Tb927.7.4720	33887.2737559097	39301.042782581
Tb927.7.4730	140639.784130468	121489.825456056
Tb927.7.4740	115338.299465181	116834.750485692
Tb927.7.4750	48779.4389042467	57921.3426640368
Tb927.7.4760	121036.832047453	132326.229485428
Tb927.7.4770	298603.107311043	336386.40113712
Tb927.7.4780	57973.0714703118	57234.5283241471
Tb927.7.4790	238654.544545543	273581.045389423
Tb927.7.480	75144.6496515575	97527.6362643466
Tb927.7.4810	45512.2802237441	46398.1242947752
Tb927.7.4820	108803.982104176	99740.7046928803
Tb927.7.4830	56681.4040849969	55250.39800891
Tb927.7.4840	34647.0781002126	37469.5378762083
Tb927.7.4850	52426.4997569006	50366.3849252494
Tb927.7.4860	69218.1757659948	47924.3783834191
Tb927.7.4870	108500.060366455	143315.258923664
Tb927.7.4880	125671.638547701	122481.890613675
Tb927.7.4890	160774.599254495	157280.483834756
Tb927.7.490	30924.0368131283	31135.583408336
Tb927.7.4900	373519.815659309	305250.817728784
Tb927.7.4910	328843.320214298	331273.449940163
Tb927.7.4920	285610.453023463	285791.078098574
Tb927.7.4930	72637.2953153579	80662.5285848313
Tb927.7.4940	305973.209450781	289683.026024616
Tb927.7.4950	104852.999513801	103861.590732219
Tb927.7.4960	62151.9953639778	69520.8737377306
Tb927.7.4970	337581.070173782	373092.811969007
Tb927.7.4980	49539.2432485496	45024.4956149957
Tb927.7.4990	107740.256022152	107600.913249396
Tb927.7.500	97938.7799806447	109203.480042473
Tb927.7.5000	45892.1823958956	51587.3881961646
Tb927.7.5010	36926.4911331213	39453.6681914454
Tb927.7.5030	59644.6410277782	68910.3721022731
Tb927.7.5040	128406.934187191	143544.197036961
Tb927.7.5050	256130.04446451	228556.549774427
Tb927.7.5060	49767.1845518404	49526.9451764953
Tb927.7.5070	171943.723115748	165751.19402673
Tb927.7.5080	165561.366623603	140873.252381834
Tb927.7.5090	178098.138304601	155906.855154977
Tb927.7.510	42928.9454531143	44566.6193884025
Tb927.7.5100	105840.745161395	119124.131618658
Tb927.7.5110	133041.740687439	137591.80609125
Tb927.7.5120	86237.79307838	101038.020668228
Tb927.7.5130	69522.097503716	77686.3331119756
Tb927.7.5140	113438.788604424	111950.737402032
Tb927.7.5150	168524.603566385	163461.812893764
Tb927.7.5160	259245.242276152	237866.699715155
Tb927.7.5180	85477.9887340771	120803.011116166
Tb927.7.5190	103789.273431777	84249.2256931445
Tb927.7.5200	93152.0126115364	85470.2289640596
Tb927.7.5210	385372.763430435	358135.521900296
Tb927.7.5220	188279.51651826	148580.835529486
Tb927.7.5230	297083.498622437	290751.403886667
Tb927.7.5240	101357.899530008	116834.750485692
Tb927.7.5250	89580.9321933128	91575.2453186353
Tb927.7.5260	81071.1235371202	90277.929343288
Tb927.7.5270	41485.3171989387	40369.4206446317
Tb927.7.5280	338644.796255806	269154.908532356
Tb927.7.5290	89049.0691523007	87149.1084615679
Tb927.7.530	93607.8952181182	78144.2093385688
Tb927.7.5300	80387.2996272476	68910.3721022731
Tb927.7.5310	99990.2517102626	108058.78947599
Tb927.7.5320	84110.3409143318	77838.95852084
Tb927.7.5330	62076.0149295475	67460.4307180613
Tb927.7.5340	110931.434268224	85241.290850763
Tb927.7.5350	84870.1452586347	94169.87726933
Tb927.7.5360	33431.3911493279	39072.1046692844
Tb927.7.5370	50906.8910682948	45787.6226593177
Tb927.7.5390	71193.6670611824	79059.9617917551
Tb927.7.540	84566.2235209136	104624.717776541
Tb927.7.5400	29708.3498622437	37851.1013983693
Tb927.7.5410	6002.454319993	5723.4528324147
Tb927.7.5420	42928.9454531143	42735.1144820298
Tb927.7.5440	246404.548857433	226953.982981351
Tb927.7.5450	51438.7541093068	47542.8148612582
Tb927.7.5460	49007.3802075375	60668.6000235959
