Tb927.8.2480	63266.0599563492	79437.5357815166
Tb927.8.2490	59066.9851804853	60672.7635496623
Tb927.8.2500	44720.1463629504	36814.6959977332
Tb927.8.2510	45769.9150569164	41818.635259561
Tb927.8.2520	369658.549435217	359479.42232738
Tb927.8.2530	84471.3875744619	101329.770052013
Tb927.8.2540	969706.334906167	672761.762541101
Tb927.8.2550	271960.076316784	410948.511877609
Tb927.8.2560	38351.5496195568	48341.6275115866
Tb927.8.2570	159774.795221621	209361.244472546
Tb927.8.2580	115404.571756659	115537.383313274
Tb927.8.2590	67745.073050604	78901.399432035
Tb927.8.2600	132760.747496897	145471.662825994
Tb927.8.2610	41220.9173830638	54239.1273558837
Tb927.8.2620	127231.965708676	143237.761369821
Tb927.8.2630	184829.274717609	212578.062569435
Tb927.8.2640	405560.638768854	382980.065646322
Tb927.8.2650	115824.479234246	107495.338071051
Tb927.8.2660	83981.4955172777	77382.3464418373
Tb927.8.2670	51578.6351635281	51469.089550229
Tb927.8.2680	102177.486212688	107942.118362286
Tb927.8.2690	116804.263348614	136714.769117796
Tb927.8.2700	45350.00757933	35563.7111822763
Tb927.8.2710	125552.33579833	149313.973330612
Tb927.8.2720	99098.1647103877	101597.838226754
Tb927.8.2730	111275.481560393	103116.891216952
Tb927.8.2740	225770.253782282	337229.763823896
Tb927.8.2750	146547.70967765	139038.026632216
Tb927.8.2760	67605.1038914086	65855.4149279839
Tb927.8.2770	576742.920464905	557135.023169579
Tb927.8.2780	77682.8833534819	73093.2556459849
Tb927.8.2800	82651.7885049208	74612.3086361826
Tb927.8.2810	143258.434436556	120630.678633349
Tb927.8.2820	244946.02859206	278076.053264431
Tb927.8.2830	113025.096050336	98291.6640716178
Tb927.8.2840	83911.51093768	59243.0666177115
Tb927.8.2850	87620.6936563598	69787.0814908486
Tb927.8.2860	98538.2880736059	88373.1416062091
Tb927.8.2870	71314.2866100883	89445.4143051722
Tb927.8.2880	72154.1015652611	97040.6792561609
Tb927.8.2890	59766.8309764627	83279.8462861344
Tb927.8.2910	24914.5103367924	28504.5825807692
Tb927.8.2920	2169.5219675297	5272.0074365686
Tb927.8.2950	90210.1231014758	99810.7170618155
Tb927.8.2960	79362.5132638275	72467.7632382564
Tb927.8.2970	100987.748359526	97487.4595473955
Tb927.8.2980	47799.4678652506	44409.9609487219
Tb927.8.2990	54168.0646086441	44499.3170069688
Tb927.8.3000	85451.1716888301	78543.9751990473
Tb927.8.3010	151516.614829089	141271.928088389
Tb927.8.3020	162294.240087139	166470.336514022
Tb927.8.3030	35832.1047540385	29934.27951272
Tb927.8.3040	52768.3730166895	32972.3854931154
Tb927.8.3050	143538.372754947	222407.228976597
Tb927.8.3060	370428.379810792	377261.277918519
Tb927.8.3080	122333.045136835	93555.7929845308
Tb927.8.3090	55217.8333026101	73718.7480537134
Tb927.8.3100	196096.792032844	209361.244472546
Tb927.8.3110	106236.591829356	86049.884091789
Tb927.8.3130	51648.6197431258	50843.5971425005
Tb927.8.3140	51718.6043227235	48430.9835698335
Tb927.8.3150	894262.958099812	897134.82479913
Tb927.8.3160	38701.4725175455	46107.7260554135
Tb927.8.3170	140179.112934256	106869.845663323
Tb927.8.3180	111835.358197175	156105.033757378
Tb927.8.3190	48849.2365592165	61476.9680738846
Tb927.8.3200	184619.320978816	187111.585969062
Tb927.8.3210	52978.3267554827	47626.7790456112
Tb927.8.3220	149277.108281961	124115.564904979
Tb927.8.3230	135770.084419599	121881.663448806
Tb927.8.3240	103017.301167861	119737.11805088
Tb927.8.3250	592139.527976406	731558.048867577
Tb927.8.3270	27923.8472594948	33597.8779008439
Tb927.8.3280	94339.213297742	65944.7709862309
Tb927.8.3290	160894.548495185	139127.382690463
Tb927.8.3300	202045.481298651	219101.054821461
Tb927.8.3310	129541.456835401	163432.230533626
Tb927.8.3320	77402.945035091	74880.3768109234
Tb927.8.3330	42830.5627138116	48877.7638610681
Tb927.8.3340	97558.5039592376	129655.640516289
Tb927.8.3350	119463.677373328	125366.549720436
Tb927.8.3380	166213.376544612	140467.723564167
Tb927.8.3400	52278.4809595054	66302.1952192186
Tb927.8.3410	67115.2118342244	88641.2097809499
Tb927.8.3430	66345.3814586494	79973.6721309981
Tb927.8.3450	81112.1277537707	75237.8010439111
Tb927.8.3460	163903.885417887	160394.124553231
Tb927.8.3470	72364.0553040543	68625.4527336386
Tb927.8.3480	61656.4146256014	68804.1648501325
Tb927.8.3490	44790.1309425481	55579.4682295875
Tb927.8.3500	3989.1210370707	5986.855902544
Tb927.8.3510	12737.1934867871	17603.1434746443
Tb927.8.3520	56967.4477925534	94806.7777999877
Tb927.8.3530	4353180.82013809	3050794.54066652
Tb927.8.3540	87830.647395153	103563.671508186
Tb927.8.3550	76353.176341125	107852.762304039
Tb927.8.3560	174961.448994329	388162.717024643
Tb927.8.3570	31003.168761795	34670.150599807
Tb927.8.3580	132340.84001931	124651.701254461
Tb927.8.3590	140878.958730233	117592.572652954
Tb927.8.3600	25334.4178143788	32525.6052018808
Tb927.8.3610	42550.6243954207	47537.4229873643
Tb927.8.3620	86221.0020644051	74612.3086361826
Tb927.8.3640	115264.602597464	91232.5354701107
Tb927.8.3660	144098.249391729	176031.434746443
Tb927.8.3670	27224.0014635175	38691.1732209186
Tb927.8.3680	95179.0282529148	101419.12611026
Tb927.8.3690	251804.517392638	251805.372139835
Tb927.8.3700	137659.668068738	134659.579778116
Tb927.8.3710	119953.569430512	125009.125487448
Tb927.8.3720	25194.4486551833	32704.3173183747
Tb927.8.3750	401851.456050174	505755.289677597
Tb927.8.3770	196656.668669625	153156.28383523
Tb927.8.3780	48149.3907632392	44946.0972982034
Tb927.8.3790	55707.7253597942	77471.7025000842
Tb927.8.3800	86081.0329052097	106512.421430335
Tb927.8.3810	128421.703561837	99632.0049453217
Tb927.8.3820	220171.487414463	162181.245718169
Tb927.8.3830	88390.5240319348	94806.7777999877
Tb927.8.3840	159424.872323632	157802.79886407
Tb927.8.3850	103367.224065849	172725.260591307
Tb927.8.3860	112535.203993152	90338.9748876415
Tb927.8.3870	77612.8987738842	100257.49735305
Tb927.8.3940	28203.7855778858	40746.3625605979
Tb927.8.3950	140529.035832245	149939.465738341
Tb927.8.3960	77472.9296146887	73450.6798789726
Tb927.8.3970	73903.7160552044	66212.8391609716
Tb927.8.3980	64105.874911522	85513.7477423075
Tb927.8.3990	86780.878701187	78812.0433737881
Tb927.8.4000	134860.284884828	155926.321640885
Tb927.8.4010	263351.973026263	309797.45394209
Tb927.8.4040	1049.768693966	893.5605824693
Tb927.8.4050	0	0
Tb927.8.4060	3779.1672982775	6701.7043685194
Tb927.8.4140	80622.2356965866	87300.868907246
Tb927.8.4150	197636.452783994	183984.123930419
Tb927.8.4160	140878.958730233	160572.836669725
Tb927.8.4170	137729.652648335	149671.3975636
Tb927.8.4180	39051.3954155341	46286.4381719073
Tb927.8.4190	110715.604923611	98917.1564793463
Tb927.8.4210	141858.742844602	157534.730689329
Tb927.8.4220	146407.740518454	177907.911969628
Tb927.8.4230	162224.255507541	284330.977341716
Tb927.8.4240	109805.805388841	174154.957523257
Tb927.8.4250	95179.0282529148	87837.0052567276
Tb927.8.4260	70894.3791325019	68982.8769666263
Tb927.8.4270	132760.747496897	129834.352632782
Tb927.8.4280	70754.4099733065	83101.1341696405
Tb927.8.4290	36671.9197092113	50843.5971425005
Tb927.8.4310	62146.3066827855	51379.733491982
Tb927.8.4320	217931.980867336	223032.721384325
Tb927.8.4330	142908.511538568	138233.822107993
Tb927.8.4350	58227.1702253126	47626.7790456112
Tb927.8.4360	48849.2365592165	70501.9299568241
Tb927.8.4370	133950.485350058	135106.360069351
Tb927.8.4380	132690.762917299	135910.564593573
Tb927.8.4390	85521.1562684278	95342.9141494693
Tb927.8.4400	173981.66487996	195153.631211285
Tb927.8.4410	34852.3206396703	38244.392929684
Tb927.8.4420	50948.7739471485	55758.1803460814
Tb927.8.4430	407800.145315981	166291.624397528
Tb927.8.4440	112395.234833957	111069.580400928
Tb927.8.4450	148647.247065582	185860.601153605
Tb927.8.4460	135420.16152161	137787.041816759
Tb927.8.4470	43670.3776689844	31542.6885611646
Tb927.8.4480	34012.5056844975	37708.2565802025
Tb927.8.4490	37441.7500847863	39584.7338033879
Tb927.8.4500	162294.240087139	160930.260902712
Tb927.8.4510	82651.7885049208	74344.2404614418
Tb927.8.4530	59136.9697600831	52720.0743656859
Tb927.8.4540	290645.959069379	272714.689769616
Tb927.8.4550	52208.4963799077	42980.2640167711
Tb927.8.4560	141018.927889429	128315.299642585
Tb927.8.4570	87340.7553379688	90607.0430623822
Tb927.8.4580	218491.857504118	223926.281966795
Tb927.8.4590	68374.9342669836	62191.81653986
Tb927.8.4600	63196.0753767515	58796.2863264768
Tb927.8.4610	97068.6119020535	87926.3613149745
Tb927.8.4620	41920.7631790411	46554.5063466481
Tb927.8.4630	136189.991897185	101329.770052013
Tb927.8.4640	166353.345703808	166738.404688763
Tb927.8.4650	55287.8178822078	52452.0061909451
Tb927.8.4660	97908.4268572263	100882.989760779
Tb927.8.4670	63336.0445359469	73003.8995877379
Tb927.8.4680	72783.9627816407	54060.4152393898
Tb927.8.4690	73903.7160552044	55758.1803460814
Tb927.8.4700	63895.9211727288	60404.6953749215
Tb927.8.4750	32332.8757741519	21981.5903287436
Tb927.8.4760	51508.6505839303	50218.104734772
Tb927.8.4780	282807.686154433	307206.128252929
Tb927.8.4790	39261.3491543273	40031.5140946225
Tb927.8.480	120303.4923285	246712.076819761
Tb927.8.4800	118483.893258959	99632.0049453217
Tb927.8.4810	240886.922975392	233219.312024475
Tb927.8.4820	397372.442955919	415505.670848203
Tb927.8.4840	33172.6907293247	48788.4078028212
Tb927.8.4850	47309.5758080665	43069.620075018
Tb927.8.4860	93989.2903997533	96325.8307901855
Tb927.8.4870	261112.466479136	351794.801318145
Tb927.8.4880	228989.544443777	319447.908232758
Tb927.8.4890	69984.5795977314	104635.94420715
Tb927.8.490	91329.8763750395	176210.146862937
Tb927.8.4900	91469.845534235	138769.958457475
Tb927.8.4910	28553.7084758744	43605.7564244995
Tb927.8.4920	114074.864744302	96504.5429066793
Tb927.8.4930	139269.313399486	101865.906401495
Tb927.8.4940	130521.240949769	144131.32195229
Tb927.8.4950	172721.942447201	187290.298085555
Tb927.8.4960	158725.026527655	139663.519039944
Tb927.8.4970	11827.3939520166	3842.3105046178
Tb927.8.5020	93009.5062853851	93645.1490427777
Tb927.8.5030	63406.0291155447	58260.1499769953
Tb927.8.5040	130241.302631378	106780.489605076
Tb927.8.5050	55217.8333026101	58528.2181517361
Tb927.8.5060	48919.2211388143	44856.7412399565
Tb927.8.5070	160684.594756391	129208.860225054
Tb927.8.5080	68094.9959485927	66302.1952192186
Tb927.8.5090	434674.22388151	475106.161698902
Tb927.8.5100	282247.809517651	274323.098818061
Tb927.8.5110	90490.0614198668	87479.5810237398
Tb927.8.5120	308562.011446398	328472.870115697
Tb927.8.5130	87830.647395153	82743.7099366528
Tb927.8.5140	32122.9220353587	37529.5444637086
Tb927.8.5150	45979.8687957096	63353.44529707
Tb927.8.5160	146057.817620466	153603.064126465
Tb927.8.5170	138219.54470552	144756.814360019
Tb927.8.5180	55147.8487230124	42801.5519002772
Tb927.8.5200	259992.713205572	279863.17442937
Tb927.8.5210	140529.035832245	127689.807234856
Tb927.8.5220	122752.952614421	124651.701254461
Tb927.8.5230	81042.143174173	66838.3315687001
Tb927.8.5240	217092.165912163	243942.039014106
Tb927.8.5250	211213.461225953	203374.388570002
Tb927.8.5260	1017365.83361222	995873.269161982
Tb927.8.5280	124012.67504718	130817.269273499
Tb927.8.5290	134230.423668449	98023.595896877
Tb927.8.530	27084.0323043221	35027.5748327947
Tb927.8.5300	201975.496719053	166559.692572269
Tb927.8.5310	142978.496118165	149582.041505353
Tb927.8.5320	40171.1486890978	31810.7567359054
Tb927.8.5330	102877.332008665	111605.71675041
Tb927.8.5360	43390.4393505935	40835.7186188449
Tb927.8.5370	49829.0206735848	53702.9910064021
Tb927.8.5380	59206.9543396808	59600.4908506992
Tb927.8.5390	30233.33838622	39406.021686894
Tb927.8.540	242146.645408151	301487.340525126
Tb927.8.5400	129471.472255803	197923.66901694
Tb927.8.5410	99588.0567675718	95879.0504989508
Tb927.8.5420	60466.67677244	62906.6650058354
Tb927.8.5450	387224.678914248	307652.908544164
Tb927.8.5460	111975.32735637	79348.1797232696
Tb927.8.5465	0	0
Tb927.8.5470	61306.4917276127	32525.6052018808
Tb927.8.5480	115894.463813843	109818.595585471
Tb927.8.5490	237597.647734298	214633.251909114
Tb927.8.550	36601.9351296135	55400.7561130937
Tb927.8.5500	85521.1562684278	76131.3616263803
Tb927.8.5510	144938.064346902	142969.69319508
Tb927.8.5520	53538.2033922645	41818.635259561
Tb927.8.5530	103507.193225045	95253.5580912223
Tb927.8.5540	102527.409110677	90607.0430623822
Tb927.8.5560	117364.139985396	98827.8004210994
Tb927.8.5570	139689.220877072	148331.056689896
Tb927.8.5580	387364.648073443	347237.642347552
Tb927.8.5590	69004.7954833632	66123.4831027247
Tb927.8.560	123172.860092007	176210.146862937
Tb927.8.5600	289106.298318229	192115.525230889
Tb927.8.5610	67605.1038914086	58081.4378605014
Tb927.8.5620	157465.304094896	177729.199853134
Tb927.8.5630	166353.345703808	144756.814360019
Tb927.8.5640	369308.626537229	272089.197361887
Tb927.8.5650	146057.817620466	125902.686069918
Tb927.8.5660	44230.2543057663	46197.0821136604
Tb927.8.5670	30793.2150230018	43248.3321915118
Tb927.8.5680	136609.899374772	93019.6566350492
Tb927.8.5690	36671.9197092113	34670.150599807
Tb927.8.570	108056.190898897	122685.867973028
Tb927.8.5700	52278.4809595054	57455.945452773
Tb927.8.5710	99028.18013079	113839.618206583
Tb927.8.5720	95179.0282529148	102848.823042211
Tb927.8.5730	76843.0683983091	79348.1797232696
Tb927.8.5750	107496.314262116	102938.179100458
Tb927.8.5760	175661.294790306	189613.555599975
Tb927.8.5770	118833.816156948	107852.762304039
Tb927.8.5780	193647.331746923	177371.775620147
Tb927.8.5790	89930.1847830849	117235.148419966
Tb927.8.580	54797.9258250237	55936.8924625752
Tb927.8.5810	80272.3127985979	78454.6191408004
Tb927.8.5820	53818.1417106555	44052.5367157342
Tb927.8.5830	85871.0791664165	83905.3386938628
Tb927.8.5840	32332.8757741519	34044.6581920785
Tb927.8.5850	300723.738531452	345897.301473848
Tb927.8.5860	88320.5394523371	81403.369062949
Tb927.8.5870	41080.9482238684	42712.1958420303
Tb927.8.5880	133880.50077046	175316.586280467
Tb927.8.5890	30163.3538066222	39942.1580363756
Tb927.8.590	123592.767569594	136982.837292536
Tb927.8.5900	31213.1225005882	36367.9157064986
Tb927.8.5940	70614.440814111	91679.3157613453
Tb927.8.5950	37371.7655051886	41997.3473760549
Tb927.8.5960	46329.7916936982	47626.7790456112
Tb927.8.5970	98328.3343348127	128315.299642585
Tb927.8.5980	72434.039883652	91321.8915283576
Tb927.8.5990	117434.124564993	131264.049564733
Tb927.8.600	31423.0762393814	39316.6656286471
Tb927.8.6000	407520.20699759	492709.305173546
Tb927.8.6010	186228.966309563	160840.904844466
Tb927.8.6020	81602.0198109549	76399.4298011211
Tb927.8.6030	2294584.41127082	1757365.59754228
Tb927.8.6040	1004558.65554584	827705.167541269
Tb927.8.6050	79222.544104632	83994.6947521098
Tb927.8.6060	957179.095158173	645776.232950529
Tb927.8.6070	154735.905490584	305955.143437472
Tb927.8.6080	121283.276442869	140646.43568066
Tb927.8.6090	87550.709076762	88283.7855479622
Tb927.8.610	117294.155405798	199978.858356619
Tb927.8.6100	143678.341914143	140378.36750592
Tb927.8.6110	865499.295885145	808761.683192921
Tb927.8.6120	50738.8202083553	34938.2187745478
Tb927.8.6130	73903.7160552044	64515.0740542801
Tb927.8.6140	78382.7291494592	80509.8084804797
Tb927.8.6150	341244.810118538	205876.358200916
Tb927.8.6170	1206464.16768529	1007578.91279233
Tb927.8.6180	999519.7658148	707342.557082661
Tb927.8.6190	31213.1225005882	37708.2565802025
Tb927.8.620	65505.5665034766	68268.0285006509
Tb927.8.6200	259642.790307584	228662.153053882
Tb927.8.6210	145287.98724489	150922.382379057
Tb927.8.6220	89720.2310442917	106244.353255594
Tb927.8.6230	100637.825461538	85781.8159170483
Tb927.8.6240	405350.68503006	303363.817748311
Tb927.8.6250	103857.116123033	99006.5125375932
Tb927.8.6260	107776.252580506	122149.731623547
Tb927.8.6270	106096.622670161	100704.277644285
Tb927.8.6280	37511.734664384	33329.8097261031
Tb927.8.6290	104906.884816999	103474.315449939
Tb927.8.630	75023.4693287681	78543.9751990473
Tb927.8.6300	196096.792032844	178622.760435604
Tb927.8.6320	43670.3776689844	46375.7942301542
Tb927.8.6330	172232.050390017	180320.525542295
Tb927.8.6350	79712.4361618161	86586.0204412706
Tb927.8.6360	94129.2595589488	93555.7929845308
Tb927.8.6370	56197.6174169783	84977.611392826
Tb927.8.6380	75793.2997043431	75684.5813351457
Tb927.8.6390	274129.598284314	217135.221540028
Tb927.8.6400	44510.1926241572	49950.0365600312
Tb927.8.6410	154665.920910987	119290.337759645
Tb927.8.6420	135280.192362415	171474.27577585
Tb927.8.6430	35552.1664356476	52452.0061909451
Tb927.8.6440	145917.84846127	122596.511914782
Tb927.8.6450	184339.382660425	157445.374631082
Tb927.8.6460	44930.1001017436	42176.0594925487
Tb927.8.6470	64525.7823891084	67374.4679181817
Tb927.8.6490	78592.6828882524	65855.4149279839
Tb927.8.650	532862.589057127	558117.939810295
Tb927.8.6500	146687.678836845	116341.587837497
Tb927.8.6520	53678.17255146	60047.2711419338
Tb927.8.6530	47239.5912284687	50486.1729095128
Tb927.8.6540	37511.734664384	40031.5140946225
Tb927.8.6550	41290.9019626616	36099.8475317578
Tb927.8.6560	39051.3954155341	47179.9987543765
Tb927.8.6580	377216.884031772	159143.139737774
Tb927.8.6590	33312.6598885202	33955.3021338316
Tb927.8.660	42200.7014974321	48877.7638610681
Tb927.8.6600	32892.7524109338	30917.1961534361
Tb927.8.6610	28833.6467942654	35742.4232987701
Tb927.8.6620	46329.7916936982	39316.6656286471
Tb927.8.6630	53468.2188126668	52273.2940744513
Tb927.8.6640	143468.388175349	166559.692572269
Tb927.8.6660	323818.649798703	260115.485556799
Tb927.8.6670	58367.139384508	40567.6504441041
Tb927.8.6680	26524.1556675402	27789.7341147938
Tb927.8.6690	105746.699772172	102402.042750976
Tb927.8.670	50528.8664695621	57277.2333362791
Tb927.8.6740	101127.717518722	67374.4679181817
Tb927.8.6750	254743.869735742	264583.288469146
Tb927.8.6770	110645.620344013	97308.7474309016
Tb927.8.6780	75723.3151247454	63442.801355317
Tb927.8.6790	112325.250254359	125545.26183693
Tb927.8.6800	55287.8178822078	41461.2110265733
Tb927.8.6810	56827.4786333579	46733.2184631419
Tb927.8.6820	92449.6296486032	69608.3693743548
Tb927.8.6830	153196.244739434	134480.867661623
Tb927.8.6840	87340.7553379688	89624.1264216661
Tb927.8.6850	61026.5534092218	63889.5816465516
Tb927.8.6860	141088.912469027	137072.193350783
Tb927.8.6870	87900.6319747507	88819.9218974437
Tb927.8.6880	67325.1655730176	82296.9296454182
Tb927.8.6890	56337.5865761738	52183.9380162044
Tb927.8.690	67885.0422097995	88819.9218974437
Tb927.8.6920	28133.800998288	30381.0598039546
Tb927.8.6980	83631.5726192891	139574.162981697
Tb927.8.6990	100707.810041136	118307.421118929
Tb927.8.700	138429.498444313	138769.958457475
Tb927.8.7000	49619.0669347916	43605.7564244995
Tb927.8.7010	48709.2674000211	51826.5137832167
Tb927.8.7020	393313.337339251	404336.163567337
Tb927.8.7030	62986.1216379583	66927.687626947
Tb927.8.7040	91469.845534235	86496.6643830237
Tb927.8.7050	56687.5094741625	53256.2107151675
Tb927.8.7060	65505.5665034766	70591.286015071
Tb927.8.7070	37441.7500847863	90160.2627711476
Tb927.8.7080	128491.688141435	214811.964025608
